0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,1.41,2.3,2.58,2.91,1.8,3.44
3.47,2.39,3.44,2.92,4.44,2.12,3.9
4.27,3.01,4.21,3.26,4.66,2.56,3.71
4.74,3.39,4.97,3.32,4.17,2.92,3.43
4.97,3.32,5.39,3.13,3.41,3.17,2.91
4.78,3.13,5.71,2.91,2.65,3.37,2.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.28,3.17,6.49,2.66,4.18,3.09,3.35
5.23,3.68,7.68,3.45,4.09,3.56,3.64
5.3,4.17,8.34,3.63,4.28,3.88,4.35
5.43,4.62,8.77,3.64,4.44,4.26,5.06
5.56,4.9,9.52,3.74,4.54,4.66,5.71
5.64,5.02,10.31,3.81,4.6,5.01,6.35
5.87,5.24,11.04,4.28,4.63,5.33,6.95
6.09,5.41,11.76,4.75,4.63,5.74,7.47
6.33,5.51,12.28,5.25,4.61,6.2,7.99
6.58,5.54,12.82,5.79,4.59,6.68,8.49
6.9,5.49,13.36,6.35,4.58,7.22,8.98
7.24,5.32,13.74,6.88,4.55,7.78,9.46
7.58,5.1,13.35,7.39,4.5,8.27,9.9
7.76,4.92,12.29,7.78,4.33,8.6,9.99
8.14,5.0,12.01,8.62,4.61,9.06,10.45
8.38,4.91,11.84,9.08,4.8,9.75,10.73
8.56,4.98,11.31,9.37,4.79,10.32,10.77
7.41,4.13,8.8,8.47,4.2,9.04,8.89
6.56,5.14,7.16,7.83,4.51,7.78,7.06
7.28,5.58,6.7,7.94,4.65,8.91,6.78
8.74,6.12,7.32,8.23,5.02,9.42,6.94
9.3,6.42,7.6,8.73,5.22,9.89,6.98
9.39,6.68,8.09,9.35,5.41,10.3,7.44
9.3,6.84,8.5,9.86,5.57,10.62,7.89
9.18,6.98,8.85,10.16,5.72,10.86,8.24
9.04,7.11,9.2,10.25,5.86,11.05,8.48
9.05,7.39,9.56,10.44,5.99,11.19,8.66
9.41,7.35,9.97,10.73,6.14,11.3,8.8
9.81,7.46,10.29,11.01,6.36,11.39,8.9
10.07,7.58,10.57,11.26,6.6,11.43,9.02
10.16,7.69,10.77,11.46,6.86,11.44,9.22
10.15,7.79,10.95,11.6,7.14,11.45,9.48
10.0,7.91,11.24,11.74,7.42,11.41,9.77
9.71,7.99,11.44,11.79,7.64,11.28,9.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.01,1.37,2.23,2.68,2.78,1.53,3.48
3.04,2.19,3.41,2.94,4.25,1.97,4.15
3.87,2.83,4.44,3.27,5.27,2.57,4.04
4.54,3.26,5.17,3.47,4.88,2.86,3.72
5.05,3.33,5.57,3.52,4.11,2.95,3.34
5.53,3.34,6.13,3.24,3.63,3.26,2.9
5.35,3.02,6.07,2.97,2.77,3.33,2.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.74,1.27,3.38,1.66,2.52,1.29,2.44
2.76,1.42,3.72,1.86,2.16,1.58,1.99
4.17,2.7,5.7,2.73,3.63,2.66,2.88
4.93,3.77,7.75,3.49,4.26,3.22,3.52
5.56,4.3,8.66,3.69,4.45,3.66,4.27
5.87,4.68,8.66,3.61,4.56,4.03,4.95
6.1,4.91,9.42,3.72,4.63,4.38,5.59
6.22,5.01,10.19,4.17,4.67,4.68,6.24
6.24,5.22,10.93,4.61,4.67,4.97,6.86
6.19,5.39,11.64,5.05,4.65,5.32,7.4
6.29,5.47,12.12,5.52,4.6,5.72,7.92
6.57,5.47,12.62,6.06,4.55,6.15,8.44
6.87,5.39,13.12,6.62,4.47,6.56,8.91
7.17,5.29,13.46,7.14,4.4,7.03,9.33
7.4,5.02,13.07,7.53,4.27,7.33,9.57
7.89,4.99,12.69,8.31,4.33,7.78,10.16
7.7,4.63,11.26,8.39,4.27,7.75,9.79
7.74,4.68,11.0,9.27,4.63,7.97,10.02
7.76,4.55,10.62,9.32,4.52,8.32,10.09
6.78,4.86,8.27,7.89,4.16,8.5,8.21
7.51,5.61,7.82,8.76,4.63,8.94,8.06
8.32,5.93,7.57,9.17,4.79,9.06,7.84
9.42,6.32,8.02,9.31,5.1,9.33,7.76
10.27,6.55,8.61,9.47,5.28,9.66,7.7
11.0,6.72,9.04,9.9,5.44,9.92,7.69
10.87,6.87,9.42,10.38,5.63,10.13,8.02
10.34,7.2,9.79,10.82,5.82,10.31,8.42
9.95,7.2,10.14,11.05,6.0,10.46,8.67
9.83,7.53,10.54,11.1,6.18,10.58,8.84
9.94,7.56,10.92,11.38,6.36,10.69,8.97
10.33,7.47,11.28,11.73,6.57,10.75,9.08
10.72,7.58,11.54,12.03,6.8,10.79,9.19
10.96,7.69,11.75,12.32,7.06,10.81,9.35
11.06,7.8,11.98,12.54,7.35,10.83,9.58
11.08,7.9,12.31,12.68,7.65,10.82,9.87
10.66,7.98,12.57,12.36,7.94,10.69,10.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.01,1.41,2.23,2.96,2.55,1.46,3.51
2.93,2.06,3.46,3.19,4.15,1.84,4.28
3.65,2.64,4.55,3.2,5.32,2.41,4.31
4.27,3.1,5.62,3.53,5.64,2.88,4.08
4.86,3.32,6.08,3.62,4.95,3.05,3.74
5.23,3.18,6.44,3.82,4.2,3.09,3.32
5.65,3.16,6.84,3.35,3.64,3.22,2.98
5.7,2.87,6.91,2.89,2.99,3.28,2.69
3.84,1.36,4.86,2.22,2.96,2.34,2.79
3.23,1.4,4.09,1.81,3.19,1.81,3.0
3.38,1.9,5.12,2.28,3.05,2.27,2.9
3.8,2.69,6.21,2.95,3.41,2.68,2.89
4.92,3.89,7.99,3.4,4.45,3.12,3.67
5.68,4.37,8.71,3.65,4.62,3.46,4.3
6.16,4.69,8.84,3.72,4.7,3.78,4.91
6.48,4.88,9.32,4.07,4.72,4.08,5.52
6.6,4.97,10.05,4.5,4.71,4.35,6.15
6.56,5.17,10.8,4.94,4.67,4.63,6.75
6.51,5.3,11.54,5.38,4.59,4.96,7.3
6.43,5.32,11.98,5.79,4.47,5.3,7.79
6.41,5.2,12.1,6.17,4.35,5.59,8.07
6.93,5.37,12.97,7.09,4.46,6.06,8.89
7.35,5.42,13.77,7.68,4.27,6.76,9.5
7.69,5.27,14.01,8.38,4.15,7.17,9.94
6.78,4.31,11.19,7.84,3.77,6.39,8.71
4.9,3.29,5.76,6.5,3.95,5.53,5.29
6.62,4.78,7.92,8.44,4.85,6.91,7.36
7.58,5.11,9.34,9.26,4.75,7.12,8.8
7.27,5.5,9.27,9.38,4.8,7.57,8.81
7.74,5.9,9.07,10.01,4.82,8.02,8.89
8.66,6.19,8.96,10.39,4.92,8.4,8.83
9.61,6.44,9.25,10.45,5.12,8.75,8.76
10.65,6.6,9.77,10.35,5.32,9.04,8.66
11.69,6.75,10.21,10.54,5.62,9.24,8.6
12.29,6.88,10.57,10.97,5.87,9.41,8.52
12.3,7.01,10.93,11.45,6.06,9.57,8.73
12.0,7.13,11.29,11.84,6.27,9.71,8.95
11.68,7.28,11.68,12.05,6.48,9.83,9.1
11.42,7.52,12.05,12.1,6.66,9.93,9.19
11.29,7.52,12.35,12.36,6.86,10.01,9.29
11.22,7.58,12.6,12.69,7.1,10.06,9.38
11.51,7.69,12.81,13.0,7.38,10.1,9.52
11.74,7.79,13.05,13.3,7.68,10.13,9.7
11.93,7.9,13.4,13.53,7.99,10.14,9.96
11.74,7.97,13.61,13.33,8.26,10.08,10.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93,1.44,2.12,3.31,2.67,1.36,3.37
2.66,2.02,3.32,3.53,3.98,1.72,4.26
3.41,2.44,4.48,3.55,5.07,2.18,4.37
4.06,2.88,5.79,3.47,6.12,2.7,4.23
4.66,3.19,6.73,3.78,5.84,3.02,3.94
5.07,3.23,6.73,3.79,4.91,3.16,3.66
5.56,3.14,7.51,4.13,4.22,3.36,3.42
5.42,2.71,7.29,3.5,3.26,3.03,2.81
5.51,2.66,7.11,2.36,2.99,3.09,2.53
4.28,1.74,5.66,1.88,2.57,2.54,2.55
3.45,1.99,4.95,1.68,3.03,2.19,2.89
3.64,2.41,5.67,2.22,3.58,2.42,2.96
4.37,3.15,7.09,2.85,4.21,2.82,3.25
5.29,3.93,8.74,3.31,4.62,3.15,3.91
5.96,4.32,9.27,3.68,4.72,3.4,4.38
6.43,4.57,9.32,4.06,4.7,3.63,4.85
6.67,4.71,9.54,4.4,4.63,3.86,5.37
6.66,4.78,9.87,4.82,4.59,4.05,5.92
6.6,4.98,10.45,5.3,4.52,4.29,6.52
6.52,5.03,10.96,5.68,4.38,4.55,6.94
6.95,5.27,11.88,6.46,4.41,5.0,7.74
7.13,5.06,12.56,7.06,3.99,5.49,8.14
6.09,4.37,11.23,6.92,3.32,5.31,7.51
6.12,4.67,11.14,7.65,4.19,5.12,8.04
5.46,4.11,9.48,7.56,4.83,5.38,7.25
4.85,3.81,8.71,6.62,5.25,6.31,5.99
5.53,4.48,9.21,7.54,5.38,6.75,6.39
6.91,5.21,9.43,9.26,5.53,6.95,7.35
7.69,5.57,9.84,9.88,5.57,7.31,8.26
7.82,5.87,10.45,10.14,5.54,7.57,8.98
7.85,6.13,10.69,10.8,5.47,7.74,9.38
8.69,6.33,10.74,11.35,5.42,7.88,9.55
9.61,6.5,10.75,11.62,5.39,8.14,9.58
10.54,6.63,11.23,11.58,5.64,8.35,9.55
11.57,6.76,11.61,11.48,5.93,8.54,9.52
12.51,6.89,11.98,11.72,6.2,8.69,9.48
13.1,7.01,12.28,12.17,6.38,8.83,9.39
13.28,7.13,12.62,12.66,6.51,8.96,9.34
13.18,7.24,12.94,13.05,6.75,9.08,9.42
13.0,7.35,13.22,13.2,6.95,9.17,9.47
12.87,7.47,13.48,13.22,7.14,9.24,9.51
12.76,7.58,13.71,13.33,7.36,9.29,9.59
12.67,7.68,13.94,13.61,7.62,9.32,9.7
12.65,7.77,14.18,13.93,7.91,9.36,9.85
12.8,7.87,14.45,14.25,8.17,9.38,10.07
12.5,7.94,14.57,13.95,8.51,9.37,10.24
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93,1.48,2.04,3.44,2.68,1.34,3.16
2.57,2.02,3.13,3.86,3.68,1.65,4.17
3.13,2.31,4.13,3.9,4.69,1.98,4.41
3.75,2.67,5.21,3.8,5.57,2.41,4.31
4.43,3.0,7.05,3.77,6.57,2.79,4.09
5.01,3.19,7.4,3.99,6.26,3.09,3.99
5.27,3.08,6.98,4.05,4.88,3.2,3.64
5.9,3.05,7.96,4.19,4.08,3.45,3.32
5.09,2.19,7.03,3.64,2.59,2.92,2.31
4.15,1.93,5.69,1.73,2.02,2.15,1.74
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.55,2.51,4.63,2.15,4.06,1.91,2.65
3.94,3.24,5.99,2.98,4.63,2.48,3.19
5.2,3.85,8.18,3.56,4.85,2.89,3.89
6.08,4.18,9.24,3.97,4.75,3.19,4.33
6.63,4.35,9.52,4.3,4.68,3.41,4.69
7.0,4.66,9.98,4.92,4.78,3.75,5.37
7.05,4.78,10.49,5.47,4.62,4.09,5.94
7.08,4.94,11.03,6.04,4.38,4.4,6.56
7.04,4.82,11.71,6.47,3.81,4.77,7.02
6.08,4.25,10.06,6.13,4.25,4.4,6.48
4.88,3.75,7.99,6.09,5.2,4.38,5.91
4.52,3.09,7.61,6.05,5.59,5.19,5.11
5.69,4.2,9.33,8.07,6.12,5.78,6.98
5.68,4.2,10.05,8.39,6.23,6.17,6.74
5.88,4.63,10.62,8.33,6.35,6.29,7.01
6.55,5.11,11.02,9.04,6.4,6.6,7.65
7.32,5.52,11.33,10.23,6.38,6.78,8.4
7.81,5.8,11.62,11.02,6.31,7.05,8.91
8.0,6.02,11.94,11.24,6.23,7.25,9.27
8.19,6.22,12.18,11.7,6.14,7.41,9.72
8.77,6.38,12.25,12.5,6.03,7.56,10.01
9.61,6.52,12.6,13.04,5.91,7.69,10.15
10.43,6.65,12.99,13.19,5.96,7.75,10.21
11.38,6.78,13.34,13.18,6.25,7.78,10.24
12.23,6.89,13.62,13.13,6.53,7.93,10.27
12.97,7.01,13.9,13.25,6.76,8.06,10.26
13.53,7.12,14.12,13.65,6.89,8.19,10.2
13.83,7.24,14.32,14.09,6.98,8.3,10.08
13.92,7.35,14.53,14.38,7.22,8.39,9.9
13.92,7.46,14.75,14.53,7.44,8.46,9.68
13.9,7.56,14.98,14.6,7.66,8.58,9.76
13.83,7.65,15.18,14.62,7.9,8.63,9.88
13.76,7.74,15.38,14.74,8.17,8.68,10.04
13.64,7.83,15.54,15.05,8.46,8.72,10.24
13.6,7.91,15.5,15.07,8.74,8.77,10.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.87,1.52,2.01,3.25,2.73,1.41,2.89
2.62,2.04,3.08,3.72,3.53,1.59,4.04
3.06,2.31,3.88,4.0,4.31,1.95,4.41
3.46,2.5,4.71,4.07,5.13,2.35,4.44
3.96,2.8,5.67,3.95,6.03,2.72,4.28
4.58,3.06,7.46,4.0,6.77,3.05,4.2
5.17,3.17,7.96,4.15,6.86,3.3,4.02
5.46,3.03,7.2,4.23,5.68,3.41,3.63
5.91,2.89,7.77,4.11,4.28,3.54,3.21
5.31,2.12,7.94,4.01,2.97,3.44,2.31
4.13,1.63,7.13,3.45,1.94,3.03,1.68
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.07,3.09,4.92,2.69,4.69,1.88,2.78
4.45,3.66,6.28,3.65,4.83,2.26,3.57
5.81,3.96,8.08,4.29,4.49,2.75,4.13
6.71,3.97,8.9,4.63,4.2,3.01,4.38
6.54,3.88,9.13,4.81,3.63,3.22,4.54
6.02,3.95,8.86,5.14,3.4,3.38,4.84
5.72,3.98,8.61,5.51,3.54,3.38,5.21
5.67,3.98,8.84,5.88,4.51,3.53,5.7
4.43,3.05,7.44,4.88,5.57,4.63,4.58
4.86,3.29,8.51,5.58,6.19,5.06,5.1
5.56,3.92,9.34,7.07,6.89,5.41,5.97
6.16,4.63,10.24,8.83,7.36,5.78,7.05
6.54,4.87,10.97,9.96,7.61,6.05,7.48
6.89,5.15,11.58,9.91,7.64,6.27,7.91
7.34,5.45,12.06,10.3,7.57,6.4,8.54
7.77,5.7,12.36,11.07,7.44,6.5,9.21
8.0,5.9,12.63,11.78,7.28,6.71,9.73
8.19,6.08,13.07,12.17,7.07,6.89,10.09
8.48,6.25,13.55,12.4,6.89,7.05,10.34
9.04,6.4,14.01,13.11,6.74,7.18,10.51
9.71,6.54,14.42,13.91,6.61,7.44,10.67
10.5,6.67,14.77,14.39,6.5,7.77,10.76
11.3,6.78,15.06,14.54,6.56,8.08,10.81
12.01,6.9,15.26,14.51,6.86,8.29,10.88
12.67,7.01,15.48,14.52,7.13,8.44,10.96
13.25,7.12,15.62,14.62,7.34,8.5,10.98
13.68,7.23,15.74,14.94,7.47,8.55,10.97
13.99,7.33,15.88,15.28,7.62,8.62,10.89
14.26,7.43,16.08,15.5,7.85,8.73,10.76
14.5,7.52,16.25,15.72,8.05,8.83,10.57
14.64,7.61,16.37,15.77,8.27,8.97,10.34
14.68,7.69,16.51,15.87,8.51,9.07,10.2
14.56,7.76,16.54,15.93,8.72,9.14,10.57
14.16,7.82,16.22,15.54,9.05,9.11,11.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.79,1.5,2.04,3.44,2.61,1.27,2.7
2.54,2.04,3.05,3.67,3.82,1.57,3.73
2.99,2.29,3.83,3.73,4.68,1.92,4.27
3.36,2.45,4.47,3.85,5.15,2.26,4.45
3.66,2.62,5.0,3.99,5.73,2.68,4.41
4.05,2.88,5.84,4.01,6.63,3.01,4.34
4.58,3.07,7.11,4.2,7.01,3.24,4.25
5.07,3.16,7.87,4.24,7.18,3.42,4.02
5.43,3.02,7.47,4.26,6.69,3.5,3.62
5.7,2.82,7.62,3.97,5.47,3.56,3.11
5.4,2.31,8.04,3.61,4.23,3.53,2.31
4.17,1.76,7.81,3.15,2.92,3.06,1.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.23,3.14,5.65,3.73,3.58,1.7,3.7
5.45,3.26,6.35,4.42,3.27,2.0,4.18
4.0,2.36,4.62,3.39,2.4,1.96,3.49
3.08,2.43,4.83,3.68,3.52,2.73,3.8
3.6,2.85,6.13,4.35,4.09,3.25,4.13
